edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
2545,12,44,Cuneal Cortex L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,0.09889087908830259,-0.0,1.0
2546,12,45,Cuneal Cortex L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,-0.7872110918026203,-0.0,1.0
2547,12,46,Cuneal Cortex L,Insular Cortex L,Vis,SalVentAttn,0.5546770268149801,-0.0,1.0
2548,12,47,Cuneal Cortex L,Insular Cortex L,Vis,SalVentAttn,-0.6311329256998479,-0.0,1.0
2549,12,48,Cuneal Cortex L,Central Opercular Cortex L,Vis,SalVentAttn,0.14410484149494196,-0.0,1.0
2550,12,49,Cuneal Cortex L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,-1.1528482133024358,-0.0,1.0
2551,12,50,Cuneal Cortex L,Frontal Pole L,Vis,SalVentAttn,-0.32910183192787873,-0.0,1.0
2552,12,51,Cuneal Cortex L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-0.6261029023715915,-0.0,1.0
2553,12,52,Cuneal Cortex L,Precentral Gyrus L,Vis,SalVentAttn,0.60957839387951,-0.0,1.0
2554,12,53,Cuneal Cortex L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-0.9553595833375982,-0.0,1.0
2555,12,54,Cuneal Cortex L,Frontal Orbital Cortex L,Vis,Limbic,-1.1765631290688423,-0.0,1.0
2556,12,55,Cuneal Cortex L,Frontal Medial Cortex L,Vis,Limbic,-0.1941911569553154,-0.0,1.0
2557,12,56,Cuneal Cortex L,Temporal Fusiform Cortex Ant L,Vis,Limbic,-1.1046618114808093,-0.0,1.0
2558,12,57,Cuneal Cortex L,Inferior Temporal Gyrus Post L,Vis,Limbic,-0.9982996507133374,-0.0,1.0
2559,12,58,Cuneal Cortex L,Temporal Pole L,Vis,Limbic,-0.32697768331644805,-0.0,1.0
2560,12,59,Cuneal Cortex L,Temporal Pole L,Vis,Limbic,-2.2105486785427937,-0.0,1.0
2561,12,60,Cuneal Cortex L,Supramarginal Gyrus Post L,Vis,Cont,0.6184408969463266,-0.0,1.0
2562,12,61,Cuneal Cortex L,Lateral Occipital Cortex Sup L,Vis,Cont,-1.6607433545663928,-0.0,1.0
2563,12,62,Cuneal Cortex L,Supramarginal Gyrus Post L,Vis,Cont,-1.5345855319386776,-0.0,1.0
2564,12,63,Cuneal Cortex L,Middle Temporal Gyrus TempOcci L,Vis,Cont,-1.6108394723020754,-0.0,1.0
2565,12,64,Cuneal Cortex L,Frontal Pole L,Vis,Cont,-0.10314102063254955,-0.0,1.0
2566,12,65,Cuneal Cortex L,Frontal Pole L,Vis,Cont,-0.4838373716360249,-0.0,1.0
2567,12,66,Cuneal Cortex L,Frontal Pole L,Vis,Cont,0.1368141948759846,-0.0,1.0
2568,12,67,Cuneal Cortex L,Frontal Pole L,Vis,Cont,-0.6085565373484491,-0.0,1.0
2569,12,68,Cuneal Cortex L,Middle Frontal Gyrus L,Vis,Cont,0.045667152018736015,-0.0,1.0
2570,12,69,Cuneal Cortex L,Middle Frontal Gyrus L,Vis,Cont,-0.2658833904917986,-0.0,1.0
2571,12,70,Cuneal Cortex L,Precuneous Cortex L,Vis,Cont,0.703168746794831,-0.0,1.0
2572,12,71,Cuneal Cortex L,Cingulate Gyrus Post L,Vis,Cont,-0.10722809777926684,-0.0,1.0
2573,12,72,Cuneal Cortex L,Cingulate Gyrus Ant L,Vis,Cont,-0.0872362334687444,-0.0,1.0
2574,12,73,Cuneal Cortex L,Temporal Pole L,Vis,Default,-1.1317486819682587,-0.0,1.0
2575,12,74,Cuneal Cortex L,Middle Temporal Gyrus Post L,Vis,Default,-0.2373779588302496,-0.0,1.0
2576,12,75,Cuneal Cortex L,Superior Temporal Gyrus Ant L,Vis,Default,0.09630804970357798,-0.0,1.0
2577,12,76,Cuneal Cortex L,Middle Temporal Gyrus Post L,Vis,Default,-0.22484963004634725,-0.0,1.0
2578,12,77,Cuneal Cortex L,Supramarginal Gyrus Post L,Vis,Default,-1.14931315547791,-0.0,1.0
2579,12,78,Cuneal Cortex L,Angular Gyrus L,Vis,Default,0.22866673349500286,-0.0,1.0
2580,12,79,Cuneal Cortex L,Lateral Occipital Cortex Sup L,Vis,Default,-2.1055547229269664,-0.0,1.0
2581,12,80,Cuneal Cortex L,Angular Gyrus L,Vis,Default,1.3026864088753143,-0.0,1.0
2582,12,81,Cuneal Cortex L,Lateral Occipital Cortex Sup L,Vis,Default,-0.301710654011101,-0.0,1.0
2583,12,82,Cuneal Cortex L,Frontal Orbital Cortex L,Vis,Default,-1.0897490921084143,-0.0,1.0
2584,12,83,Cuneal Cortex L,Paracingulate Gyrus L,Vis,Default,-0.7913838263880517,-0.0,1.0
2585,12,84,Cuneal Cortex L,Frontal Orbital Cortex L,Vis,Default,0.4927112123362017,-0.0,1.0
2586,12,85,Cuneal Cortex L,Frontal Pole L,Vis,Default,0.7454950944859982,-0.0,1.0
2587,12,86,Cuneal Cortex L,Inferior Frontal Gyrus ParsTri L,Vis,Default,-0.6879255309737937,-0.0,1.0
2588,12,87,Cuneal Cortex L,Paracingulate Gyrus L,Vis,Default,-0.3824911815801922,-0.0,1.0
2589,12,88,Cuneal Cortex L,Frontal Pole L,Vis,Default,-1.1788830890551338,-0.0,1.0
2590,12,89,Cuneal Cortex L,Cingulate Gyrus Ant L,Vis,Default,-2.4907389987987827,-0.0,1.0
2591,12,90,Cuneal Cortex L,Frontal Pole L,Vis,Default,-0.390293518473262,-0.0,1.0
2592,12,91,Cuneal Cortex L,Superior Frontal Gyrus L,Vis,Default,-0.3602627946187367,-0.0,1.0
2593,12,92,Cuneal Cortex L,Middle Frontal Gyrus L,Vis,Default,-0.14177607857770183,-0.0,1.0
2594,12,93,Cuneal Cortex L,Superior Frontal Gyrus L,Vis,Default,-0.278810197131875,-0.0,1.0
2595,12,94,Cuneal Cortex L,Superior Frontal Gyrus L,Vis,Default,-1.9379226450971048,-0.0,1.0
2596,12,95,Cuneal Cortex L,Precuneous Cortex L,Vis,Default,-0.8638937349460578,-0.0,1.0
2597,12,96,Cuneal Cortex L,Cingulate Gyrus Post L,Vis,Default,0.030334824686109263,-0.0,1.0
2598,12,97,Cuneal Cortex L,Cingulate Gyrus Post L,Vis,Default,-0.4900781360468719,-0.0,1.0
2599,12,98,Cuneal Cortex L,Precuneous Cortex L,Vis,Default,0.1641220493389653,-0.0,1.0
2600,12,99,Cuneal Cortex L,Parahippocampal Gyrus Post L,Vis,Default,-0.8177876979685774,-0.0,1.0
2601,12,100,Cuneal Cortex L,Temporal Fusiform Cortex Post R,Vis,Vis,0.6016114920763179,-0.0,1.0
2602,12,101,Cuneal Cortex L,Parahippocampal Gyrus Post R,Vis,Vis,0.03705684171948141,-0.0,1.0
2603,12,102,Cuneal Cortex L,Occipital Fusiform Gyrus R,Vis,Vis,0.29180227912436724,-0.0,1.0
2604,12,103,Cuneal Cortex L,Lingual Gyrus R,Vis,Vis,0.14181488358467348,-0.0,1.0
2605,12,104,Cuneal Cortex L,Lateral Occipital Cortex Inf R,Vis,Vis,-0.659844787473859,-0.0,1.0
2606,12,105,Cuneal Cortex L,Occipital Pole R,Vis,Vis,-0.17953321609598868,-0.0,1.0
2607,12,106,Cuneal Cortex L,Lingual Gyrus R,Vis,Vis,-1.234121322351288,-0.0,1.0
2608,12,107,Cuneal Cortex L,Occipital Pole R,Vis,Vis,-0.6834327542811763,-0.0,1.0
2609,12,108,Cuneal Cortex L,Lingual Gyrus L,Vis,Vis,-1.2311683339796877,-0.0,1.0
2610,12,109,Cuneal Cortex L,Intracalcarine Cortex R,Vis,Vis,0.5267489621416763,-0.0,1.0
2611,12,110,Cuneal Cortex L,Lateral Occipital Cortex Inf R,Vis,Vis,-0.8784036027260507,-0.0,1.0
2612,12,111,Cuneal Cortex L,Occipital Pole R,Vis,Vis,-0.8222998885617934,-0.0,1.0
2613,12,112,Cuneal Cortex L,Cuneal Cortex R,Vis,Vis,-1.499773201200374,-0.0,1.0
2614,12,113,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,Vis,0.803983577035744,-0.0,1.0
2615,12,114,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,Vis,0.10455113262565971,-0.0,1.0
2616,12,115,Cuneal Cortex L,Heschl's Gyrus  R,Vis,SomMot,0.6728359548994481,-0.0,1.0
2617,12,116,Cuneal Cortex L,Planum Temporale R,Vis,SomMot,-0.8461602047367879,-0.0,1.0
2618,12,117,Cuneal Cortex L,Insular Cortex R,Vis,SomMot,-0.6491632004351947,-0.0,1.0
2619,12,118,Cuneal Cortex L,Parietal Operculum Cortex R,Vis,SomMot,0.39889616625666613,-0.0,1.0
2620,12,119,Cuneal Cortex L,Precentral Gyrus R,Vis,SomMot,0.4476437445696204,-0.0,1.0
2621,12,120,Cuneal Cortex L,Central Opercular Cortex R,Vis,SomMot,-0.7027018888412253,-0.0,1.0
2622,12,121,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,-0.24764932809538567,-0.0,1.0
2623,12,122,Cuneal Cortex L,Cingulate Gyrus Post R,Vis,SomMot,-0.3252789467635783,-0.0,1.0
2624,12,123,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,-0.18030467940070855,-0.0,1.0
2625,12,124,Cuneal Cortex L,Precentral Gyrus R,Vis,SomMot,-0.8508599376892092,-0.0,1.0
2626,12,125,Cuneal Cortex L,Juxtapositional Lobule Cortex  R,Vis,SomMot,-0.3624446222834756,-0.0,1.0
2627,12,126,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,-0.5102478390675174,-0.0,1.0
2628,12,127,Cuneal Cortex L,Superior Parietal Lobule R,Vis,SomMot,0.3471509292357656,-0.0,1.0
2629,12,128,Cuneal Cortex L,Precentral Gyrus R,Vis,SomMot,0.10242255872953139,-0.0,1.0
2630,12,129,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,0.22255079978551973,-0.0,1.0
2631,12,130,Cuneal Cortex L,Superior Frontal Gyrus R,Vis,SomMot,-1.4658610263629315,-0.0,1.0
2632,12,131,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,-0.6001174790161189,-0.0,1.0
2633,12,132,Cuneal Cortex L,Precentral Gyrus R,Vis,SomMot,-1.2289233932535026,-0.0,1.0
2634,12,133,Cuneal Cortex L,Postcentral Gyrus R,Vis,SomMot,-0.5983022281879934,-0.0,1.0
2635,12,134,Cuneal Cortex L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,0.13910905290710363,-0.0,1.0
2636,12,135,Cuneal Cortex L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,0.013938129400167277,-0.0,1.0
2637,12,136,Cuneal Cortex L,Postcentral Gyrus R,Vis,DorsAttn,-0.9286448849933207,-0.0,1.0
2638,12,137,Cuneal Cortex L,Supramarginal Gyrus Post R,Vis,DorsAttn,-0.6611519242379529,-0.0,1.0
2639,12,138,Cuneal Cortex L,Postcentral Gyrus R,Vis,DorsAttn,-2.0013697255365885,-0.0,1.0
2640,12,139,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-0.9803838908237786,-0.0,1.0
2641,12,140,Cuneal Cortex L,Superior Parietal Lobule R,Vis,DorsAttn,-0.707419735268601,-0.0,1.0
2642,12,141,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-1.5577021614317146,-0.0,1.0
2643,12,142,Cuneal Cortex L,Precuneous Cortex R,Vis,DorsAttn,-2.928434627246597,-0.0,1.0
2644,12,143,Cuneal Cortex L,Superior Parietal Lobule R,Vis,DorsAttn,-1.418125076579977,-0.0,1.0
2645,12,144,Cuneal Cortex L,Precentral Gyrus R,Vis,DorsAttn,-0.34230399897412955,-0.0,1.0
2646,12,145,Cuneal Cortex L,Superior Frontal Gyrus R,Vis,DorsAttn,-1.5341124571340408,-0.0,1.0
2647,12,146,Cuneal Cortex L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,-0.7897139500926725,-0.0,1.0
2648,12,147,Cuneal Cortex L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,-0.46231917329029804,-0.0,1.0
2649,12,148,Cuneal Cortex L,Supramarginal Gyrus Post R,Vis,SalVentAttn,-1.6031927647765305,-0.0,1.0
2650,12,149,Cuneal Cortex L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,-0.5396413290976382,-0.0,1.0
2651,12,150,Cuneal Cortex L,Precentral Gyrus R,Vis,SalVentAttn,-0.675467080173413,-0.0,1.0
2652,12,151,Cuneal Cortex L,Insular Cortex R,Vis,SalVentAttn,-0.7974628769557169,-0.0,1.0
2653,12,152,Cuneal Cortex L,Planum Polare R,Vis,SalVentAttn,-2.2868133667172144,-0.0,1.0
2654,12,153,Cuneal Cortex L,Frontal Operculum Cortex R,Vis,SalVentAttn,-1.8767640109310053,-0.0,1.0
2655,12,154,Cuneal Cortex L,Central Opercular Cortex R,Vis,SalVentAttn,-0.31619840357465756,-0.0,1.0
2656,12,155,Cuneal Cortex L,Cingulate Gyrus Ant R,Vis,SalVentAttn,-0.7120018753398294,-0.0,1.0
2657,12,156,Cuneal Cortex L,Precuneous Cortex R,Vis,SalVentAttn,-1.415427734178193,-0.0,1.0
2658,12,157,Cuneal Cortex L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,-0.7946059157432857,-0.0,1.0
2659,12,158,Cuneal Cortex L,Frontal Pole R,Vis,Limbic,-2.307593391029333,-0.0,1.0
2660,12,159,Cuneal Cortex L,Frontal Orbital Cortex R,Vis,Limbic,-1.1073079705108364,-0.0,1.0
2661,12,160,Cuneal Cortex L,Frontal Pole R,Vis,Limbic,-0.4574566193116493,-0.0,1.0
2662,12,161,Cuneal Cortex L,Temporal Pole R,Vis,Limbic,-0.368622575219021,-0.0,1.0
2663,12,162,Cuneal Cortex L,Inferior Temporal Gyrus Post R,Vis,Limbic,-1.3721240671291177,-0.0,1.0
2664,12,163,Cuneal Cortex L,Parahippocampal Gyrus Ant R,Vis,Limbic,-1.033755865224248,-0.0,1.0
2665,12,164,Cuneal Cortex L,Supramarginal Gyrus Post R,Vis,Cont,-1.418697562173071,-0.0,1.0
2666,12,165,Cuneal Cortex L,Supramarginal Gyrus Post R,Vis,Cont,-2.2294994627622144,-0.0,1.0
2667,12,166,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,Cont,0.2698017351853209,-0.0,1.0
2668,12,167,Cuneal Cortex L,Middle Temporal Gyrus TempOcci R,Vis,Cont,0.8842967277431579,-0.0,1.0
2669,12,168,Cuneal Cortex L,Insular Cortex R,Vis,Cont,-0.6897327624628224,-0.0,1.0
2670,12,169,Cuneal Cortex L,Frontal Pole R,Vis,Cont,-2.933531725732072,-0.0,1.0
2671,12,170,Cuneal Cortex L,Frontal Pole R,Vis,Cont,-2.563007129716972,-0.0,1.0
2672,12,171,Cuneal Cortex L,Frontal Pole R,Vis,Cont,-0.5957255164229551,-0.0,1.0
2673,12,172,Cuneal Cortex L,Middle Frontal Gyrus R,Vis,Cont,-0.7653347806804894,-0.0,1.0
2674,12,173,Cuneal Cortex L,Frontal Pole R,Vis,Cont,-0.11537121309902587,-0.0,1.0
2675,12,174,Cuneal Cortex L,Middle Frontal Gyrus R,Vis,Cont,0.30306560503452706,-0.0,1.0
2676,12,175,Cuneal Cortex L,Middle Frontal Gyrus R,Vis,Cont,-0.36143268570011644,-0.0,1.0
2677,12,176,Cuneal Cortex L,Precuneous Cortex R,Vis,Cont,-1.0556472501262573,-0.0,1.0
2678,12,177,Cuneal Cortex L,Cingulate Gyrus Post R,Vis,Cont,-2.123677091210973,-0.0,1.0
2679,12,178,Cuneal Cortex L,Cingulate Gyrus Ant R,Vis,Cont,-0.2718419682897664,-0.0,1.0
2680,12,179,Cuneal Cortex L,Paracingulate Gyrus R,Vis,Cont,-1.1743729975806232,-0.0,1.0
2681,12,180,Cuneal Cortex L,Superior Frontal Gyrus R,Vis,Cont,-0.32969413301017064,-0.0,1.0
2682,12,181,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,Default,-2.05766271320956,-0.0,1.0
2683,12,182,Cuneal Cortex L,Angular Gyrus R,Vis,Default,-2.314039947377331,-0.0,1.0
2684,12,183,Cuneal Cortex L,Lateral Occipital Cortex Sup R,Vis,Default,-0.3645563436556382,-0.0,1.0
2685,12,184,Cuneal Cortex L,Temporal Pole R,Vis,Default,0.06523216856778827,-0.0,1.0
2686,12,185,Cuneal Cortex L,Middle Temporal Gyrus Post R,Vis,Default,-0.7996788823973712,-0.0,1.0
2687,12,186,Cuneal Cortex L,Superior Temporal Gyrus Ant R,Vis,Default,-0.8191984857754407,-0.0,1.0
2688,12,187,Cuneal Cortex L,Middle Temporal Gyrus Post R,Vis,Default,-0.9006790490294858,-0.0,1.0
2689,12,188,Cuneal Cortex L,Superior Temporal Gyrus Post R,Vis,Default,-1.4199460857099013,-0.0,1.0
2690,12,189,Cuneal Cortex L,Inferior Frontal Gyrus ParsTri R,Vis,Default,-0.19316020099217812,-0.0,1.0
2691,12,190,Cuneal Cortex L,Frontal Medial Cortex L,Vis,Default,-2.2888193100169305,-0.0,1.0
2692,12,191,Cuneal Cortex L,Cingulate Gyrus Ant R,Vis,Default,-0.513950896259028,-0.0,1.0
2693,12,192,Cuneal Cortex L,Cingulate Gyrus Ant R,Vis,Default,-2.497347905887852,-0.0,1.0
2694,12,193,Cuneal Cortex L,Frontal Pole R,Vis,Default,-1.3395110325309783,-0.0,1.0
2695,12,194,Cuneal Cortex L,Frontal Pole R,Vis,Default,-1.3037866604968424,-0.0,1.0
2696,12,195,Cuneal Cortex L,Middle Frontal Gyrus R,Vis,Default,-2.406220674160929,-0.0,1.0
2697,12,196,Cuneal Cortex L,Superior Frontal Gyrus R,Vis,Default,-2.5625201602619945,-0.0,1.0
2698,12,197,Cuneal Cortex L,Precuneous Cortex R,Vis,Default,-1.2062264881495366,-0.0,1.0
2699,12,198,Cuneal Cortex L,Cingulate Gyrus Post R,Vis,Default,-1.3831439757788846,-0.0,1.0
2700,12,199,Cuneal Cortex L,Precuneous Cortex R,Vis,Default,-1.3009842690387663,-0.0,1.0
2701,12,200,Cuneal Cortex L,Hypothalamus L,Vis,Subcortical,0.04253549901345623,-0.0,1.0
2702,12,201,Cuneal Cortex L,Hypothalamus R,Vis,Subcortical,-1.2180661121105152,-0.0,1.0
2703,12,202,Cuneal Cortex L,Amygdala L,Vis,Subcortical,-0.85085312373434,-0.0,1.0
2704,12,203,Cuneal Cortex L,Amygdala R,Vis,Subcortical,-0.5997873179362982,-0.0,1.0
2705,12,204,Cuneal Cortex L,Hippocampus L,Vis,Subcortical,-1.450822315769077,-0.0,1.0
2706,12,205,Cuneal Cortex L,Hippocampus R,Vis,Subcortical,0.6502112836314043,-0.0,1.0
2707,12,206,Cuneal Cortex L,Thalamus L,Vis,Subcortical,-1.5782337460737028,-0.0,1.0
2708,12,207,Cuneal Cortex L,Thalamus R,Vis,Subcortical,0.2022868713966078,-0.0,1.0
2709,12,208,Cuneal Cortex L,Accumbens L,Vis,Subcortical,-1.3013624128226648,-0.0,1.0
2710,12,209,Cuneal Cortex L,Caudate L,Vis,Subcortical,-0.9748833528008969,-0.0,1.0
2711,12,210,Cuneal Cortex L,Pallidum L,Vis,Subcortical,-1.1505478555087005,-0.0,1.0
2712,12,211,Cuneal Cortex L,Putamen L,Vis,Subcortical,-0.4798899066051809,-0.0,1.0
2713,12,212,Cuneal Cortex L,Accumbens R,Vis,Subcortical,-2.493037472965033,-0.0,1.0
2714,12,213,Cuneal Cortex L,Caudate R,Vis,Subcortical,-0.2838601701813528,-0.0,1.0
2715,12,214,Cuneal Cortex L,Pallidum R,Vis,Subcortical,0.006018866151632208,-0.0,1.0
2716,12,215,Cuneal Cortex L,Putamen R,Vis,Subcortical,0.016401291231904116,-0.0,1.0
2717,13,14,Lateral Occipital Cortex Sup L,Planum Polare L,Vis,SomMot,1.248285732854058,-0.0,1.0
2718,13,15,Lateral Occipital Cortex Sup L,Planum Temporale L,Vis,SomMot,0.08405082677705777,-0.0,1.0
2719,13,16,Lateral Occipital Cortex Sup L,Insular Cortex L,Vis,SomMot,-0.5845914107586259,-0.0,1.0
2720,13,17,Lateral Occipital Cortex Sup L,Central Opercular Cortex L,Vis,SomMot,0.2651561967057453,-0.0,1.0
2721,13,18,Lateral Occipital Cortex Sup L,Central Opercular Cortex L,Vis,SomMot,-0.8737423384406158,-0.0,1.0
2722,13,19,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SomMot,-0.6553570101140626,-0.0,1.0
2723,13,20,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SomMot,0.4269972596780526,-0.0,1.0
2724,13,21,Lateral Occipital Cortex Sup L,Juxtapositional Lobule Cortex  L,Vis,SomMot,0.06710027095722541,-0.0,1.0
2725,13,22,Lateral Occipital Cortex Sup L,Postcentral Gyrus L,Vis,SomMot,-0.3327526579038477,-0.0,1.0
2726,13,23,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SomMot,0.2545342251643359,-0.0,1.0
2727,13,24,Lateral Occipital Cortex Sup L,Superior Parietal Lobule L,Vis,SomMot,0.30322390651552794,-0.0,1.0
2728,13,25,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SomMot,-0.6029068422337988,-0.0,1.0
2729,13,26,Lateral Occipital Cortex Sup L,Postcentral Gyrus L,Vis,SomMot,1.2087319215828618,-0.0,1.0
2730,13,27,Lateral Occipital Cortex Sup L,Superior Frontal Gyrus L,Vis,SomMot,0.44453174438890186,-0.0,1.0
2731,13,28,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SomMot,0.663263727167917,-0.0,1.0
2732,13,29,Lateral Occipital Cortex Sup L,Postcentral Gyrus L,Vis,SomMot,-1.6983088889580862,-0.0,1.0
2733,13,30,Lateral Occipital Cortex Sup L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,-0.17622362872806932,-0.0,1.0
2734,13,31,Lateral Occipital Cortex Sup L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,-0.1478290212185891,-0.0,1.0
2735,13,32,Lateral Occipital Cortex Sup L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.6408652625677304,-0.0,1.0
2736,13,33,Lateral Occipital Cortex Sup L,Postcentral Gyrus L,Vis,DorsAttn,-0.9064365634874805,-0.0,1.0
2737,13,34,Lateral Occipital Cortex Sup L,Postcentral Gyrus L,Vis,DorsAttn,0.5671009794669305,-0.0,1.0
2738,13,35,Lateral Occipital Cortex Sup L,Superior Parietal Lobule L,Vis,DorsAttn,-0.8307428585235933,-0.0,1.0
2739,13,36,Lateral Occipital Cortex Sup L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.9724450768351922,-0.0,1.0
2740,13,37,Lateral Occipital Cortex Sup L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,0.7412590022132524,-0.0,1.0
2741,13,38,Lateral Occipital Cortex Sup L,Precuneous Cortex L,Vis,DorsAttn,0.7093462029064903,-0.0,1.0
2742,13,39,Lateral Occipital Cortex Sup L,Superior Parietal Lobule L,Vis,DorsAttn,0.5118840997175448,-0.0,1.0
2743,13,40,Lateral Occipital Cortex Sup L,Middle Frontal Gyrus L,Vis,DorsAttn,-2.303334728599289,-0.0,1.0
2744,13,41,Lateral Occipital Cortex Sup L,Superior Frontal Gyrus L,Vis,DorsAttn,-0.7721326139755706,-0.0,1.0
2745,13,42,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,DorsAttn,-0.12861852014346706,-0.0,1.0
2746,13,43,Lateral Occipital Cortex Sup L,Planum Temporale L,Vis,SalVentAttn,-0.3914784407480686,-0.0,1.0
2747,13,44,Lateral Occipital Cortex Sup L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,0.22755022977099437,-0.0,1.0
2748,13,45,Lateral Occipital Cortex Sup L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,0.7942564164744121,-0.0,1.0
2749,13,46,Lateral Occipital Cortex Sup L,Insular Cortex L,Vis,SalVentAttn,0.7897418160072639,-0.0,1.0
2750,13,47,Lateral Occipital Cortex Sup L,Insular Cortex L,Vis,SalVentAttn,-1.3382700508047785,-0.0,1.0
2751,13,48,Lateral Occipital Cortex Sup L,Central Opercular Cortex L,Vis,SalVentAttn,-1.4580702171357187,-0.0,1.0
2752,13,49,Lateral Occipital Cortex Sup L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,-1.066336627448795,-0.0,1.0
2753,13,50,Lateral Occipital Cortex Sup L,Frontal Pole L,Vis,SalVentAttn,-0.6326005806135011,-0.0,1.0
2754,13,51,Lateral Occipital Cortex Sup L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-1.2537866862218623,-0.0,1.0
2755,13,52,Lateral Occipital Cortex Sup L,Precentral Gyrus L,Vis,SalVentAttn,-1.1739042721842683,-0.0,1.0
2756,13,53,Lateral Occipital Cortex Sup L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-0.6780382292819637,-0.0,1.0
2757,13,54,Lateral Occipital Cortex Sup L,Frontal Orbital Cortex L,Vis,Limbic,-0.41152404049111935,-0.0,1.0
2758,13,55,Lateral Occipital Cortex Sup L,Frontal Medial Cortex L,Vis,Limbic,0.1631348531673283,-0.0,1.0
2759,13,56,Lateral Occipital Cortex Sup L,Temporal Fusiform Cortex Ant L,Vis,Limbic,0.06851452635160649,-0.0,1.0
2760,13,57,Lateral Occipital Cortex Sup L,Inferior Temporal Gyrus Post L,Vis,Limbic,-0.3983693825329757,-0.0,1.0
2761,13,58,Lateral Occipital Cortex Sup L,Temporal Pole L,Vis,Limbic,-0.59110749809051,-0.0,1.0
2762,13,59,Lateral Occipital Cortex Sup L,Temporal Pole L,Vis,Limbic,0.5878814697798966,-0.0,1.0
2763,13,60,Lateral Occipital Cortex Sup L,Supramarginal Gyrus Post L,Vis,Cont,0.2372514019879022,-0.0,1.0
2764,13,61,Lateral Occipital Cortex Sup L,Lateral Occipital Cortex Sup L,Vis,Cont,-0.8385081134758877,-0.0,1.0
2765,13,62,Lateral Occipital Cortex Sup L,Supramarginal Gyrus Post L,Vis,Cont,0.5220770609641093,-0.0,1.0
2766,13,63,Lateral Occipital Cortex Sup L,Middle Temporal Gyrus TempOcci L,Vis,Cont,-1.8603679244343636,-0.0,1.0
2767,13,64,Lateral Occipital Cortex Sup L,Frontal Pole L,Vis,Cont,1.3334015673058726,-0.0,1.0
2768,13,65,Lateral Occipital Cortex Sup L,Frontal Pole L,Vis,Cont,-0.12587348102719145,-0.0,1.0
2769,13,66,Lateral Occipital Cortex Sup L,Frontal Pole L,Vis,Cont,-1.4506171465043374,-0.0,1.0
2770,13,67,Lateral Occipital Cortex Sup L,Frontal Pole L,Vis,Cont,-2.086743876605052,-0.0,1.0
2771,13,68,Lateral Occipital Cortex Sup L,Middle Frontal Gyrus L,Vis,Cont,0.7698412564646345,-0.0,1.0
2772,13,69,Lateral Occipital Cortex Sup L,Middle Frontal Gyrus L,Vis,Cont,0.6094836415608379,-0.0,1.0
2773,13,70,Lateral Occipital Cortex Sup L,Precuneous Cortex L,Vis,Cont,0.3411657045010594,-0.0,1.0
2774,13,71,Lateral Occipital Cortex Sup L,Cingulate Gyrus Post L,Vis,Cont,-2.291910432922157,-0.0,1.0
2775,13,72,Lateral Occipital Cortex Sup L,Cingulate Gyrus Ant L,Vis,Cont,0.6171506552825758,-0.0,1.0
2776,13,73,Lateral Occipital Cortex Sup L,Temporal Pole L,Vis,Default,0.8141593147584025,-0.0,1.0
